row_type,device,run_idx,nn_estimate,exact_estimate,abs_error,rel_error,nn_time_s,exact_time_s
run,GPU,616,3.7457966804504395,3.569971755198714,0.17582492525172544,0.04925106900234805,0.00017020851373672485,0.0006560739129781723
run,GPU,617,2.9437007904052734,2.878839908467579,0.06486088193769435,0.022530214947666237,0.00016998685896396637,0.0006534149870276451
run,GPU,618,3.925234794616699,4.016023204565082,0.09078840994838266,0.02260654516268281,0.00017670635133981705,0.0006518503651022911
run,GPU,619,6.431356430053711,6.4862836572058145,0.05492722715210352,0.008468212316167078,0.0001761019229888916,0.0006464356556534767
run,GPU,620,7.994051933288574,7.991939544511209,0.002112388777365304,0.00026431490949103503,0.00016930047422647476,0.000658019445836544
run,GPU,621,7.589407444000244,7.63442541424242,0.04501797024217602,0.005896707060388938,0.00017057731747627258,0.0006562946364283562
run,GPU,622,9.426270484924316,9.406080043559955,0.020190441364361433,0.0021465308896861015,0.0001696692779660225,0.0006557190790772438
run,GPU,623,8.19408130645752,8.244369662980521,0.050288356523001454,0.006099721213231129,0.0001713419333100319,0.0006544534116983414
run,GPU,624,12.28947925567627,12.43099948605272,0.14152023037645023,0.011384461123599313,0.00017023179680109024,0.000667765736579895
run,GPU,625,6.554898738861084,6.40863464214563,0.14626409671545382,0.022822973204552063,0.00018330197781324387,0.0006880341097712517
run,GPU,626,10.310583114624023,10.216827926007243,0.09375518861678067,0.009176545723954498,0.00017111096531152725,0.0006536431610584259
run,GPU,627,10.547253608703613,10.51710170442216,0.030151904281453312,0.002866940448885765,0.000170169398188591,0.0006549423560500145
run,GPU,628,5.310558795928955,5.189363623790983,0.12119517213797248,0.02335453456804321,0.00017017032951116562,0.0006587402895092964
run,GPU,629,3.5820765495300293,3.5383820196798723,0.04369452985015698,0.01234873159741812,0.000170794315636158,0.0006597777828574181
run,GPU,630,5.403199672698975,5.406958534635794,0.00375886193681918,0.0006951897102115233,0.0001706257462501526,0.0006559304893016815
run,GPU,631,3.9910202026367188,3.987879175101073,0.003141027535645602,0.0007876436064705978,0.000169362872838974,0.0006864778697490692
run,GPU,632,6.01654577255249,5.968376428715414,0.04816934383707583,0.008070761690787558,0.000176955945789814,0.000691758468747139
run,GPU,633,6.2941575050354,6.312223320197094,0.0180658151616937,0.002862036757142111,0.00017727911472320557,0.0007019722834229469
run,GPU,634,8.415806770324707,8.434586192452395,0.018779422127687795,0.0022264781815250607,0.00017019454389810562,0.0006907815113663673
run,GPU,635,9.974160194396973,9.892828157542395,0.0813320368545778,0.008221313011746738,0.00017681345343589783,0.0006830208003520966
run,GPU,636,6.6349382400512695,6.722530499215045,0.08759225916377567,0.013029655897285011,0.00016942434012889862,0.0006838394328951836
run,GPU,637,6.2199554443359375,6.14018631715705,0.07976912717888762,0.012991320305052453,0.00017738807946443558,0.0006515802815556526
run,GPU,638,4.690905570983887,4.652415076473136,0.03849049451075093,0.008273228823755228,0.0001703016459941864,0.0006589628756046295
run,GPU,639,6.930440902709961,7.016201527078208,0.08576062436824738,0.012223227060577479,0.00017048045992851257,0.0006539765745401382
run,GPU,640,3.2038896083831787,3.0399789284105005,0.16391067997267816,0.05391836056521002,0.00016994494944810867,0.0006530601531267166
run,GPU,641,5.081528186798096,5.246146994360321,0.16461880756222502,0.03137899257096541,0.00016924366354942322,0.0006549721583724022
run,GPU,642,7.871738910675049,7.8371102184003085,0.0346286922747403,0.00441855369003712,0.00017061550170183182,0.0006504319608211517
run,GPU,643,8.523587226867676,8.455711897147697,0.06787532971997834,0.008027157328157576,0.00017632544040679932,0.0006465762853622437
run,GPU,644,12.303730010986328,12.256272607589866,0.04745740339646254,0.0038720910439829716,0.00017184577882289886,0.000652143731713295
run,GPU,645,7.705436706542969,7.750234979831258,0.044798273288289,0.005780247102812924,0.00017068162560462952,0.0006579095497727394
run,GPU,646,3.3089983463287354,3.3339847451386655,0.024986398809930144,0.0074944550500308064,0.0001707347109913826,0.0006539113819599152
run,GPU,647,10.930717468261719,10.892331138886432,0.038386329375287076,0.0035241610712921706,0.0001697121188044548,0.0006583454087376595
run,GPU,648,3.7486960887908936,3.6346655849590768,0.11403050383181679,0.031373038637638705,0.0001704394817352295,0.0006540734320878983
run,GPU,649,6.0957932472229,6.152501103585854,0.05670785636295328,0.009217041233832907,0.0001714751124382019,0.0006829695776104927
run,GPU,650,9.199907302856445,9.26389704360997,0.06398974075352548,0.00690743220183607,0.0001845201477408409,0.0006481176242232323
run,GPU,651,4.681870460510254,4.673726757393973,0.008143703116281209,0.0017424431377802804,0.00017105508595705032,0.000658184289932251
run,GPU,652,7.741564750671387,7.729819380176517,0.011745370494869789,0.0015194883498819314,0.00017054472118616104,0.0006795879453420639
run,GPU,653,8.340476036071777,8.437608589090587,0.09713255301880963,0.011511858128190167,0.0001774551346898079,0.0006862450391054153
run,GPU,654,8.747357368469238,8.721837662303994,0.02551970616524457,0.00292595518895535,0.00017643067985773087,0.0006725983694195747
run,GPU,655,8.940655708312988,9.074027715183052,0.13337200687006323,0.014698214624901297,0.00017467886209487915,0.000648055225610733
run,GPU,656,10.105230331420898,10.058630973602373,0.04659935781852553,0.0046327733804749135,0.0001766188070178032,0.0006522182375192642
run,GPU,657,10.351861953735352,10.241297960626893,0.11056399310845855,0.010795896529280423,0.00017045345157384872,0.0006537847220897675
run,GPU,658,7.582278728485107,7.533570216892835,0.048708511592272075,0.0064655283205632,0.00016908254474401474,0.0006574848666787148
run,GPU,659,8.20358943939209,8.186422218078011,0.017167221314078773,0.002097035903690447,0.00017045438289642334,0.000653579831123352
run,GPU,660,11.925633430480957,12.084755543898705,0.15912211341774807,0.013167176848528384,0.00017076823860406876,0.0006543714553117752
run,GPU,661,8.073745727539062,8.05538497869657,0.01836074884249328,0.0022793136381501914,0.00017031468451023102,0.0006484240293502808
run,GPU,662,4.994552135467529,4.924989839366517,0.0695622961010125,0.014124353220992644,0.0001751156523823738,0.0006461301818490028
run,GPU,663,6.144406795501709,6.254803158512439,0.11039636301072964,0.017649854074222357,0.00017080269753932953,0.0006473921239376068
run,GPU,664,5.5256805419921875,5.432676647230332,0.09300389476185522,0.01711935033152951,0.00017041806131601334,0.0006525497883558273
run,GPU,665,6.265802383422852,6.369669616677234,0.10386723325438219,0.01630653385576456,0.00016987044364213943,0.0006525637581944466
run,GPU,666,6.213635444641113,6.215635066381252,0.0019996217401390126,0.00032170835623127953,0.00017019640654325485,0.0006523095071315765
run,GPU,667,5.586872100830078,5.771001825902766,0.18412972507268766,0.03190602440051801,0.00016985740512609482,0.0006546676158905029
run,GPU,668,5.001116752624512,5.088362863448865,0.08724611082435363,0.017146204617415724,0.0001695016399025917,0.000650542788207531
run,GPU,669,4.2821760177612305,4.218895457168945,0.06328056059228526,0.014999319427258137,0.00017478782683610916,0.0006494419649243355
run,GPU,670,8.057936668395996,8.06268743165696,0.004750763260963353,0.0005892282568601355,0.00017036311328411102,0.0007047625258564949
run,GPU,671,4.5219526290893555,4.289954665448134,0.23199796364122172,0.05407935088679706,0.00017724744975566864,0.0006564706563949585
run,GPU,672,7.372384071350098,7.331048138620557,0.041335932729540836,0.0056384751467910554,0.00017043109983205795,0.0006553968414664268
run,GPU,673,9.923346519470215,9.979674412566363,0.05632789309614772,0.005644261602885549,0.00017081014811992645,0.0006515774875879288
run,GPU,674,6.481654167175293,6.47171041891965,0.009943748255643037,0.0015364946222830207,0.00016931630671024323,0.0006548399105668068
run,GPU,675,8.019174575805664,8.049650472054758,0.030475896249093637,0.0037859900072548546,0.0001704096794128418,0.0006496096029877663
run,GPU,676,4.848964214324951,4.800030536092096,0.04893367823285555,0.010194451444614035,0.00017602182924747467,0.0006480533629655838
run,GPU,677,8.670599937438965,8.817230401266974,0.14663046382800893,0.016629991182598468,0.00017614569514989853,0.0006828894838690758
run,GPU,678,9.377573013305664,9.346259728109656,0.03131328519600807,0.003350354698771183,0.0001693805679678917,0.0006632693111896515
run,GPU,679,10.172320365905762,10.298930861452025,0.12661049554626302,0.01229355719049972,0.00017109420150518417,0.0006520170718431473
run,GPU,680,6.19963264465332,6.256097599456859,0.056464954803538525,0.009025587262008299,0.00017083436250686646,0.00065618846565485
run,GPU,681,9.530998229980469,9.608246891900817,0.07724866192034874,0.008039828991641,0.00017033610492944717,0.0006479667499661446
run,GPU,682,7.189150810241699,7.20238679909412,0.013235988852421166,0.001837722580254357,0.00017744861543178558,0.0006501497700810432
run,GPU,683,7.780041217803955,7.874593027310229,0.09455180950627362,0.012007199505848018,0.00016985181719064713,0.0006475877016782761
run,GPU,684,6.75599479675293,6.799792089326765,0.04379729257383502,0.006440975253137676,0.00016972143203020096,0.0006541814655065536
run,GPU,685,6.971685886383057,6.959276721893161,0.012409164489895375,0.0017831112320706307,0.00016925670206546783,0.000655127689242363
run,GPU,686,3.594165802001953,3.6125632437024504,0.018397441700497286,0.005092628269572405,0.00016993563622236252,0.0006552981212735176
run,GPU,687,6.827539443969727,6.713487269813372,0.11405217415635427,0.01698851425088422,0.0001707654446363449,0.0006530294194817543
run,GPU,688,4.237470626831055,4.196153936761992,0.04131669006906247,0.009846323726851866,0.00017009582370519638,0.0006865989416837692
run,GPU,689,8.135871887207031,8.129524935259806,0.006346951947225676,0.0007807285170745145,0.00018357299268245697,0.0006491690874099731
run,GPU,690,5.744626045227051,5.64720522374733,0.0974208214797212,0.01725115656680092,0.00017093680799007416,0.0006550885736942291
run,GPU,691,6.396145343780518,6.30087731305917,0.09526803072134715,0.015119804114245338,0.00017009302973747253,0.0006799465045332909
run,GPU,692,4.238717079162598,4.144076119410216,0.09464095975238163,0.022837649943035047,0.000176355242729187,0.0006833560764789581
run,GPU,693,12.445975303649902,12.430561459841048,0.015413843808854466,0.0012399957844745305,0.00016938429325819016,0.0006546266376972198
run,GPU,694,6.522849082946777,6.5203465293524765,0.0025025535943008492,0.0003838068395652237,0.00016993191093206406,0.000722111202776432
run,GPU,695,10.635834693908691,10.598138361952389,0.03769633195630284,0.0035568824135787584,0.00018055737018585205,0.0007263040170073509
run,GPU,696,5.199078559875488,5.172407840298537,0.026670719576951107,0.005156345052522337,0.00018401071429252625,0.0007177777588367462
run,GPU,697,9.37022590637207,9.50394438293655,0.13371847656448033,0.014069787361609505,0.00018128659576177597,0.0007004532963037491
run,GPU,698,8.379617691040039,8.381252654512025,0.001634963471985884,0.0001950738796909679,0.00018079020082950592,0.0007033180445432663
run,GPU,699,4.587843894958496,4.549390906939225,0.03845298801927122,0.00845233764384119,0.00018769130110740662,0.0006987126544117928
run,GPU,700,9.357059478759766,9.38576829186359,0.028708813103824227,0.0030587600515038873,0.00018034689128398895,0.0007053771987557411
run,GPU,701,6.361213684082031,6.353507583542264,0.007706100539767391,0.0012128891700277184,0.00017987750470638275,0.0007021306082606316
run,GPU,702,5.479196071624756,5.585736919133478,0.10654084750872173,0.019073731729787508,0.0001812819391489029,0.000701025128364563
run,GPU,703,3.866436004638672,3.9079373120004703,0.04150130736179847,0.010619747464821533,0.0001870710402727127,0.0006972728297114372
run,GPU,704,4.173126220703125,4.124724688703663,0.0484015319994624,0.011734487911888794,0.00018106866627931595,0.0007032016292214394
run,GPU,705,5.124655723571777,5.161332651064206,0.03667692749242857,0.007106096423540192,0.00017588958144187927,0.0006846236065030098
run,GPU,706,3.920718193054199,3.940329514334969,0.01961132128076981,0.004977076462621609,0.00017639808356761932,0.0006949370726943016
run,GPU,707,8.706818580627441,8.682031810812521,0.024786769814920007,0.002854950356672363,0.00017622020095586777,0.0006617726758122444
run,GPU,708,5.88189697265625,5.904085229387261,0.022188256731011435,0.0037581193138219956,0.00017590075731277466,0.0006467681378126144
run,GPU,709,10.596713066101074,10.720978901685589,0.12426583558451476,0.011590903846007687,0.0001703202724456787,0.0006513418629765511
run,GPU,710,10.53669548034668,10.685201738151356,0.14850625780467652,0.013898311088918154,0.00016956031322479248,0.0006519556045532227
run,GPU,711,8.777063369750977,8.891399657900049,0.11433628814907237,0.012859200187619962,0.00016919709742069244,0.0006553856655955315
run,GPU,712,7.946662425994873,8.024021379223937,0.07735895322906394,0.009640920627325885,0.00017226487398147583,0.0006998749449849129
run,GPU,713,5.842576503753662,5.900741180867392,0.05816467711373008,0.00985718155243339,0.00017654988914728165,0.000683467835187912
run,GPU,714,9.28076171875,9.255605366977454,0.02515635177254616,0.002717958553235218,0.00018166005611419678,0.0006767846643924713
run,GPU,715,6.437929153442383,6.448050085502438,0.010120932060055488,0.001569611266328564,0.00017622113227844238,0.0006829863414168358
run,GPU,716,6.537848949432373,6.55248774609772,0.014638796665346732,0.002234082265024417,0.0001774551346898079,0.0007124170660972595
run,GPU,717,4.138864040374756,4.208183800257152,0.06931975988239625,0.016472607465044725,0.0001806030049920082,0.0007034502923488617
run,GPU,718,5.9183197021484375,5.8863556625530675,0.031964039595369975,0.005430191688673179,0.00017934385687112808,0.0006955321878194809
run,GPU,719,6.7407145500183105,6.795528565986267,0.05481401596795621,0.008066188735092279,0.0001885388046503067,0.000696246512234211
run,GPU,720,3.725379467010498,3.595800956801151,0.1295785102093472,0.03603606310973929,0.0001811441034078598,0.0007019704207777977
run,GPU,721,10.238996505737305,10.278351068136091,0.03935456239878654,0.003828878984372269,0.00018060579895973206,0.0007028244435787201
run,GPU,722,8.352404594421387,8.378517714751695,0.026113120330307993,0.00311667543345188,0.0001808013767004013,0.0007002586498856544
run,GPU,723,10.762337684631348,10.66906170284108,0.09327598179026708,0.008742660262750985,0.00018072407692670822,0.0006923209875822067
run,GPU,724,7.573271751403809,7.722953440413663,0.14968168900985468,0.01938140507575523,0.000176294706761837,0.0006887903437018394
run,GPU,725,6.326597213745117,6.289601321251298,0.036995892493819404,0.005882072742642324,0.0001698741689324379,0.0006530340760946274
run,GPU,726,10.919516563415527,10.970278002060931,0.050761438645404056,0.00462717887694986,0.00016968604177236557,0.0006541144102811813
